Type,Severity,StartTime(UTC),AirportCode,iata_code
Fog,Severe,2019-01-11,KSMX,SMX
Rain,Light,2019-01-12,KSMX,SMX
Rain,Moderate,2019-01-12,KSMX,SMX
Rain,Heavy,2019-01-12,KSMX,SMX
Rain,Light,2019-01-14,KSMX,SMX
Rain,Light,2019-01-15,KSMX,SMX
Rain,Light,2019-01-17,KSMX,SMX
Rain,Moderate,2019-01-17,KSMX,SMX
Rain,Heavy,2019-01-17,KSMX,SMX
Fog,Moderate,2019-01-17,KSMX,SMX
Fog,Severe,2019-01-18,KSMX,SMX
Fog,Moderate,2019-01-19,KSMX,SMX
Rain,Light,2019-01-21,KSMX,SMX
Cold,Severe,2019-01-25,KSMX,SMX
Fog,Moderate,2019-01-28,KSMX,SMX
Fog,Severe,2019-01-29,KSMX,SMX
Fog,Moderate,2019-01-29,KSMX,SMX
Fog,Severe,2019-01-30,KSMX,SMX
Fog,Moderate,2019-01-30,KSMX,SMX
Fog,Moderate,2019-01-31,KSMX,SMX
Rain,Light,2019-01-31,KSMX,SMX
Rain,Moderate,2019-01-31,KSMX,SMX
Fog,Moderate,2019-01-10,KABR,ABR
Fog,Severe,2019-01-11,KABR,ABR
Fog,Severe,2019-01-14,KABR,ABR
Fog,Severe,2019-01-15,KABR,ABR
Snow,Light,2019-01-18,KABR,ABR
Snow,Moderate,2019-01-18,KABR,ABR
Fog,Severe,2019-01-18,KABR,ABR
Cold,Severe,2019-01-19,KABR,ABR
Snow,Light,2019-01-20,KABR,ABR
Snow,Moderate,2019-01-20,KABR,ABR
Fog,Moderate,2019-01-20,KABR,ABR
Snow,Light,2019-01-21,KABR,ABR
Fog,Moderate,2019-01-21,KABR,ABR
Snow,Moderate,2019-01-22,KABR,ABR
Snow,Light,2019-01-22,KABR,ABR
Cold,Severe,2019-01-23,KABR,ABR
Snow,Light,2019-01-24,KABR,ABR
Fog,Moderate,2019-01-24,KABR,ABR
Cold,Severe,2019-01-25,KABR,ABR
Cold,Severe,2019-01-26,KABR,ABR
Snow,Light,2019-01-26,KABR,ABR
Fog,Moderate,2019-01-26,KABR,ABR
Snow,Light,2019-01-27,KABR,ABR
Fog,Severe,2019-01-27,KABR,ABR
Snow,Moderate,2019-01-27,KABR,ABR
Snow,Light,2019-01-28,KABR,ABR
Storm,Severe,2019-01-28,KABR,ABR
Fog,Severe,2019-01-28,KABR,ABR
Fog,Moderate,2019-01-28,KABR,ABR
Cold,Severe,2019-01-29,KABR,ABR
Fog,Moderate,2019-01-31,KABR,ABR
Snow,Light,2019-01-31,KABR,ABR
Rain,Light,2019-01-07,KLWS,LWS
Snow,Light,2019-01-08,KLWS,LWS
Rain,Light,2019-01-09,KLWS,LWS
Fog,Severe,2019-01-11,KLWS,LWS
Fog,Moderate,2019-01-13,KLWS,LWS
Fog,Severe,2019-01-15,KLWS,LWS
Rain,Light,2019-01-17,KLWS,LWS
Rain,Light,2019-01-18,KLWS,LWS
Fog,Severe,2019-01-18,KLWS,LWS
Rain,Light,2019-01-19,KLWS,LWS
Rain,Light,2019-01-20,KLWS,LWS
Fog,Severe,2019-01-20,KLWS,LWS
Rain,Light,2019-01-21,KLWS,LWS
Snow,Light,2019-01-23,KLWS,LWS
Rain,Light,2019-01-23,KLWS,LWS
Fog,Severe,2019-01-25,KLWS,LWS
Fog,Moderate,2019-01-25,KLWS,LWS
Fog,Severe,2019-01-26,KLWS,LWS
Fog,Severe,2019-01-27,KLWS,LWS
Fog,Moderate,2019-01-27,KLWS,LWS
Fog,Severe,2019-01-28,KLWS,LWS
Rain,Light,2019-01-07,KDEN,DEN
Rain,Light,2019-01-11,KDEN,DEN
Snow,Light,2019-01-11,KDEN,DEN
Snow,Moderate,2019-01-11,KDEN,DEN
Fog,Severe,2019-01-11,KDEN,DEN
Snow,Moderate,2019-01-12,KDEN,DEN
Snow,Light,2019-01-12,KDEN,DEN
Snow,Light,2019-01-18,KDEN,DEN
Fog,Severe,2019-01-18,KDEN,DEN
Snow,Moderate,2019-01-18,KDEN,DEN
Snow,Light,2019-01-22,KDEN,DEN
Snow,Light,2019-01-24,KDEN,DEN
Snow,Moderate,2019-01-24,KDEN,DEN
Fog,Severe,2019-01-24,KDEN,DEN
Snow,Light,2019-01-28,KDEN,DEN
Fog,Severe,2019-01-28,KDEN,DEN
Snow,Moderate,2019-01-28,KDEN,DEN
Rain,Light,2019-01-02,KLCK,LCK
Rain,Light,2019-01-05,KLCK,LCK
Fog,Severe,2019-01-06,KLCK,LCK
Rain,Light,2019-01-07,KLCK,LCK
Rain,Light,2019-01-08,KLCK,LCK
Snow,Light,2019-01-09,KLCK,LCK
Fog,Severe,2019-01-09,KLCK,LCK
Snow,Light,2019-01-10,KLCK,LCK
Snow,Light,2019-01-12,KLCK,LCK
Snow,Light,2019-01-13,KLCK,LCK
Fog,Severe,2019-01-15,KLCK,LCK
Cold,Severe,2019-01-15,KLCK,LCK
Snow,Light,2019-01-16,KLCK,LCK
Cold,Severe,2019-01-16,KLCK,LCK
Snow,Light,2019-01-17,KLCK,LCK
Rain,Light,2019-01-17,KLCK,LCK
Rain,Light,2019-01-18,KLCK,LCK
Fog,Severe,2019-01-18,KLCK,LCK
Fog,Moderate,2019-01-18,KLCK,LCK
Rain,Light,2019-01-19,KLCK,LCK
Snow,Light,2019-01-20,KLCK,LCK
Fog,Moderate,2019-01-20,KLCK,LCK
Rain,Light,2019-01-23,KLCK,LCK
Cold,Severe,2019-01-23,KLCK,LCK
Cold,Severe,2019-01-24,KLCK,LCK
Rain,Light,2019-01-24,KLCK,LCK
Snow,Light,2019-01-24,KLCK,LCK
Snow,Light,2019-01-25,KLCK,LCK
Snow,Light,2019-01-26,KLCK,LCK
Snow,Light,2019-01-27,KLCK,LCK
Rain,Light,2019-01-29,KLCK,LCK
Snow,Light,2019-01-29,KLCK,LCK
Snow,Light,2019-01-30,KLCK,LCK
Fog,Moderate,2019-01-30,KLCK,LCK
Snow,Light,2019-01-02,KCIU,CIU
Snow,Light,2019-01-03,KCIU,CIU
Fog,Severe,2019-01-05,KCIU,CIU
Snow,Light,2019-01-06,KCIU,CIU
Snow,Light,2019-01-07,KCIU,CIU
Fog,Severe,2019-01-07,KCIU,CIU
Storm,Severe,2019-01-07,KCIU,CIU
Snow,Light,2019-01-08,KCIU,CIU
Rain,Light,2019-01-08,KCIU,CIU
Snow,Light,2019-01-09,KCIU,CIU
Fog,Severe,2019-01-09,KCIU,CIU
Fog,Severe,2019-01-10,KCIU,CIU
Snow,Light,2019-01-11,KCIU,CIU
Snow,Light,2019-01-12,KCIU,CIU
Snow,Light,2019-01-13,KCIU,CIU
Snow,Light,2019-01-14,KCIU,CIU
Snow,Light,2019-01-15,KCIU,CIU
Snow,Light,2019-01-16,KCIU,CIU
Fog,Severe,2019-01-16,KCIU,CIU
Snow,Light,2019-01-17,KCIU,CIU
Snow,Light,2019-01-18,KCIU,CIU
Fog,Severe,2019-01-18,KCIU,CIU
Cold,Severe,2019-01-19,KCIU,CIU
Fog,Severe,2019-01-19,KCIU,CIU
Cold,Severe,2019-01-20,KCIU,CIU
Cold,Severe,2019-01-21,KCIU,CIU
Snow,Light,2019-01-22,KCIU,CIU
Fog,Severe,2019-01-22,KCIU,CIU
Snow,Light,2019-01-23,KCIU,CIU
Fog,Severe,2019-01-23,KCIU,CIU
Snow,Light,2019-01-24,KCIU,CIU
Fog,Severe,2019-01-24,KCIU,CIU
Fog,Severe,2019-01-25,KCIU,CIU
Snow,Light,2019-01-25,KCIU,CIU
Fog,Moderate,2019-01-25,KCIU,CIU
Snow,Light,2019-01-26,KCIU,CIU
Cold,Severe,2019-01-26,KCIU,CIU
Fog,Moderate,2019-01-26,KCIU,CIU
Snow,Light,2019-01-27,KCIU,CIU
Fog,Severe,2019-01-27,KCIU,CIU
Fog,Moderate,2019-01-27,KCIU,CIU
Cold,Severe,2019-01-27,KCIU,CIU
Snow,Light,2019-01-28,KCIU,CIU
Cold,Severe,2019-01-29,KCIU,CIU
Snow,Light,2019-01-29,KCIU,CIU
Fog,Moderate,2019-01-29,KCIU,CIU
Snow,Light,2019-01-30,KCIU,CIU
Fog,Severe,2019-01-30,KCIU,CIU
Fog,Severe,2019-01-31,KCIU,CIU
Snow,Light,2019-01-31,KCIU,CIU
Cold,Severe,2019-01-31,KCIU,CIU
Fog,Moderate,2019-01-31,KCIU,CIU
Rain,Light,2019-01-06,KBOI,BOI
Rain,Light,2019-01-07,KBOI,BOI
Snow,Light,2019-01-07,KBOI,BOI
Rain,Light,2019-01-10,KBOI,BOI
Snow,Light,2019-01-14,KBOI,BOI
Snow,Light,2019-01-15,KBOI,BOI
Fog,Severe,2019-01-15,KBOI,BOI
Snow,Light,2019-01-16,KBOI,BOI
Rain,Light,2019-01-17,KBOI,BOI
Rain,Light,2019-01-18,KBOI,BOI
Rain,Light,2019-01-19,KBOI,BOI
Rain,Moderate,2019-01-19,KBOI,BOI
Rain,Light,2019-01-20,KBOI,BOI
Fog,Severe,2019-01-20,KBOI,BOI
Snow,Light,2019-01-23,KBOI,BOI
Rain,Light,2019-01-02,KHOU,HOU
Rain,Moderate,2019-01-02,KHOU,HOU
Rain,Moderate,2019-01-03,KHOU,HOU
Rain,Light,2019-01-03,KHOU,HOU
Fog,Moderate,2019-01-06,KHOU,HOU
Fog,Moderate,2019-01-08,KHOU,HOU
Rain,Light,2019-01-12,KHOU,HOU
Rain,Heavy,2019-01-12,KHOU,HOU
Rain,Light,2019-01-16,KHOU,HOU
Rain,Light,2019-01-17,KHOU,HOU
Fog,Moderate,2019-01-18,KHOU,HOU
Rain,Light,2019-01-18,KHOU,HOU
Rain,Light,2019-01-19,KHOU,HOU
Rain,Moderate,2019-01-19,KHOU,HOU
Rain,Heavy,2019-01-19,KHOU,HOU
Rain,Light,2019-01-22,KHOU,HOU
Rain,Light,2019-01-23,KHOU,HOU
Rain,Moderate,2019-01-23,KHOU,HOU
Rain,Light,2019-01-26,KHOU,HOU
Rain,Light,2019-01-27,KHOU,HOU
Rain,Light,2019-01-29,KHOU,HOU
Rain,Moderate,2019-01-29,KHOU,HOU
Rain,Light,2019-01-31,KHOU,HOU
Rain,Moderate,2019-01-31,KHOU,HOU
Rain,Light,2019-01-03,KORF,ORF
Rain,Light,2019-01-04,KORF,ORF
Rain,Light,2019-01-05,KORF,ORF
Rain,Light,2019-01-08,KORF,ORF
Rain,Light,2019-01-13,KORF,ORF
Rain,Moderate,2019-01-13,KORF,ORF
Fog,Severe,2019-01-13,KORF,ORF
Snow,Light,2019-01-14,KORF,ORF
Rain,Light,2019-01-20,KORF,ORF
Rain,Moderate,2019-01-20,KORF,ORF
Rain,Heavy,2019-01-20,KORF,ORF
Rain,Light,2019-01-24,KORF,ORF
Rain,Moderate,2019-01-24,KORF,ORF
Rain,Heavy,2019-01-24,KORF,ORF
Rain,Light,2019-01-30,KORF,ORF
Fog,Moderate,2019-01-02,KLBB,LBB
Rain,Light,2019-01-10,KLBB,LBB
Rain,Light,2019-01-11,KLBB,LBB
Fog,Severe,2019-01-14,KLBB,LBB
Fog,Moderate,2019-01-14,KLBB,LBB
Storm,Severe,2019-01-19,KLBB,LBB
Rain,Light,2019-01-19,KLBB,LBB
Snow,Light,2019-01-19,KLBB,LBB
Rain,Light,2019-01-05,KCKB,CKB
Rain,Light,2019-01-08,KCKB,CKB
Rain,Moderate,2019-01-08,KCKB,CKB
Rain,Heavy,2019-01-08,KCKB,CKB
Rain,Light,2019-01-09,KCKB,CKB
Snow,Light,2019-01-09,KCKB,CKB
Snow,Light,2019-01-10,KCKB,CKB
Snow,Light,2019-01-11,KCKB,CKB
Fog,Severe,2019-01-11,KCKB,CKB
Fog,Moderate,2019-01-12,KCKB,CKB
Snow,Light,2019-01-12,KCKB,CKB
Fog,Severe,2019-01-12,KCKB,CKB
Fog,Severe,2019-01-13,KCKB,CKB
Snow,Light,2019-01-13,KCKB,CKB
Rain,Light,2019-01-13,KCKB,CKB
Fog,Moderate,2019-01-14,KCKB,CKB
Fog,Severe,2019-01-14,KCKB,CKB
Snow,Light,2019-01-14,KCKB,CKB
Fog,Moderate,2019-01-15,KCKB,CKB
Fog,Moderate,2019-01-16,KCKB,CKB
Rain,Light,2019-01-16,KCKB,CKB
Snow,Light,2019-01-16,KCKB,CKB
Snow,Light,2019-01-17,KCKB,CKB
Rain,Light,2019-01-18,KCKB,CKB
Rain,Light,2019-01-19,KCKB,CKB
Rain,Moderate,2019-01-19,KCKB,CKB
Rain,Moderate,2019-01-20,KCKB,CKB
Rain,Light,2019-01-20,KCKB,CKB
Snow,Light,2019-01-20,KCKB,CKB
Snow,Light,2019-01-21,KCKB,CKB
Rain,Light,2019-01-23,KCKB,CKB
Rain,Light,2019-01-24,KCKB,CKB
Fog,Severe,2019-01-24,KCKB,CKB
Rain,Moderate,2019-01-24,KCKB,CKB
Snow,Light,2019-01-24,KCKB,CKB
Snow,Moderate,2019-01-24,KCKB,CKB
Snow,Light,2019-01-25,KCKB,CKB
Fog,Moderate,2019-01-26,KCKB,CKB
Snow,Light,2019-01-26,KCKB,CKB
Rain,Light,2019-01-27,KCKB,CKB
Snow,Light,2019-01-27,KCKB,CKB
Rain,Light,2019-01-29,KCKB,CKB
Snow,Light,2019-01-29,KCKB,CKB
Snow,Moderate,2019-01-29,KCKB,CKB
Fog,Severe,2019-01-29,KCKB,CKB
Fog,Moderate,2019-01-29,KCKB,CKB
Snow,Light,2019-01-30,KCKB,CKB
Snow,Light,2019-01-02,KPIT,PIT
Rain,Light,2019-01-02,KPIT,PIT
Fog,Severe,2019-01-02,KPIT,PIT
Rain,Light,2019-01-03,KPIT,PIT
Rain,Light,2019-01-05,KPIT,PIT
Rain,Moderate,2019-01-05,KPIT,PIT
Rain,Light,2019-01-07,KPIT,PIT
Rain,Light,2019-01-08,KPIT,PIT
Rain,Light,2019-01-09,KPIT,PIT
Snow,Light,2019-01-09,KPIT,PIT
Snow,Light,2019-01-11,KPIT,PIT
Snow,Light,2019-01-12,KPIT,PIT
Snow,Moderate,2019-01-12,KPIT,PIT
Snow,Light,2019-01-13,KPIT,PIT
Snow,Moderate,2019-01-13,KPIT,PIT
Snow,Light,2019-01-16,KPIT,PIT
Rain,Light,2019-01-16,KPIT,PIT
Snow,Light,2019-01-17,KPIT,PIT
Fog,Severe,2019-01-18,KPIT,PIT
Rain,Light,2019-01-18,KPIT,PIT
Snow,Light,2019-01-18,KPIT,PIT
Snow,Light,2019-01-19,KPIT,PIT
Rain,Light,2019-01-19,KPIT,PIT
Rain,Moderate,2019-01-20,KPIT,PIT
Rain,Light,2019-01-20,KPIT,PIT
Hail,Other,2019-01-20,KPIT,PIT
Snow,Moderate,2019-01-20,KPIT,PIT
Snow,Light,2019-01-20,KPIT,PIT
Snow,Light,2019-01-21,KPIT,PIT
Rain,Light,2019-01-23,KPIT,PIT
Snow,Light,2019-01-24,KPIT,PIT
Snow,Light,2019-01-25,KPIT,PIT
Snow,Light,2019-01-26,KPIT,PIT
Snow,Light,2019-01-27,KPIT,PIT
Rain,Light,2019-01-29,KPIT,PIT
Snow,Light,2019-01-29,KPIT,PIT
Snow,Light,2019-01-30,KPIT,PIT
Snow,Light,2019-01-02,KDVL,DVL
Fog,Severe,2019-01-05,KDVL,DVL
Snow,Light,2019-01-05,KDVL,DVL
Snow,Light,2019-01-06,KDVL,DVL
Snow,Light,2019-01-07,KDVL,DVL
Snow,Light,2019-01-08,KDVL,DVL
Storm,Severe,2019-01-08,KDVL,DVL
Fog,Moderate,2019-01-08,KDVL,DVL
Fog,Severe,2019-01-08,KDVL,DVL
Snow,Light,2019-01-11,KDVL,DVL
Snow,Light,2019-01-12,KDVL,DVL
Snow,Light,2019-01-13,KDVL,DVL
Fog,Severe,2019-01-14,KDVL,DVL
Snow,Light,2019-01-14,KDVL,DVL
Snow,Light,2019-01-15,KDVL,DVL
Snow,Light,2019-01-17,KDVL,DVL
Cold,Severe,2019-01-18,KDVL,DVL
Cold,Severe,2019-01-20,KDVL,DVL
Snow,Light,2019-01-21,KDVL,DVL
Snow,Light,2019-01-22,KDVL,DVL
Snow,Light,2019-01-23,KDVL,DVL
Snow,Light,2019-01-24,KDVL,DVL
Cold,Severe,2019-01-24,KDVL,DVL
Cold,Severe,2019-01-25,KDVL,DVL
Snow,Light,2019-01-26,KDVL,DVL
Cold,Severe,2019-01-26,KDVL,DVL
Snow,Light,2019-01-27,KDVL,DVL
Fog,Severe,2019-01-27,KDVL,DVL
Snow,Light,2019-01-28,KDVL,DVL
Fog,Moderate,2019-01-28,KDVL,DVL
Fog,Severe,2019-01-28,KDVL,DVL
Fog,Moderate,2019-01-29,KDVL,DVL
Snow,Light,2019-01-29,KDVL,DVL
Cold,Severe,2019-01-29,KDVL,DVL
Snow,Light,2019-01-31,KDVL,DVL
Snow,Light,2019-01-02,KTUS,TUS
Rain,Light,2019-01-02,KTUS,TUS
Rain,Light,2019-01-06,KTUS,TUS
Rain,Moderate,2019-01-06,KTUS,TUS
Fog,Moderate,2019-01-07,KTUS,TUS
Fog,Severe,2019-01-07,KTUS,TUS
Rain,Light,2019-01-13,KTUS,TUS
Rain,Light,2019-01-02,KABI,ABI
Rain,Light,2019-01-03,KABI,ABI
Snow,Light,2019-01-03,KABI,ABI
Rain,Light,2019-01-11,KABI,ABI
Rain,Moderate,2019-01-11,KABI,ABI
Rain,Light,2019-01-12,KABI,ABI
Storm,Severe,2019-01-19,KABI,ABI
Rain,Light,2019-01-19,KABI,ABI
Rain,Light,2019-01-27,KABI,ABI
Rain,Light,2019-01-02,KORD,ORD
Snow,Light,2019-01-02,KORD,ORD
Rain,Light,2019-01-07,KORD,ORD
Rain,Moderate,2019-01-07,KORD,ORD
Rain,Light,2019-01-08,KORD,ORD
Snow,Light,2019-01-09,KORD,ORD
Fog,Moderate,2019-01-12,KORD,ORD
Snow,Light,2019-01-12,KORD,ORD
Fog,Severe,2019-01-12,KORD,ORD
Rain,Light,2019-01-15,KORD,ORD
Rain,Light,2019-01-16,KORD,ORD
Snow,Light,2019-01-17,KORD,ORD
Fog,Moderate,2019-01-17,KORD,ORD
Snow,Light,2019-01-18,KORD,ORD
Snow,Light,2019-01-19,KORD,ORD
Snow,Moderate,2019-01-19,KORD,ORD
Snow,Light,2019-01-21,KORD,ORD
Rain,Light,2019-01-22,KORD,ORD
Snow,Light,2019-01-23,KORD,ORD
Snow,Moderate,2019-01-23,KORD,ORD
Rain,Light,2019-01-23,KORD,ORD
Snow,Heavy,2019-01-23,KORD,ORD
Snow,Light,2019-01-24,KORD,ORD
Snow,Light,2019-01-25,KORD,ORD
Snow,Light,2019-01-26,KORD,ORD
Snow,Light,2019-01-28,KORD,ORD
Snow,Moderate,2019-01-28,KORD,ORD
Snow,Heavy,2019-01-28,KORD,ORD
Fog,Severe,2019-01-28,KORD,ORD
Rain,Light,2019-01-28,KORD,ORD
Snow,Light,2019-01-29,KORD,ORD
Snow,Light,2019-01-30,KORD,ORD
Cold,Severe,2019-01-30,KORD,ORD
Snow,Light,2019-01-31,KORD,ORD
Snow,Light,2019-01-03,KBTV,BTV
Snow,Light,2019-01-06,KBTV,BTV
Fog,Severe,2019-01-06,KBTV,BTV
Snow,Light,2019-01-08,KBTV,BTV
Fog,Moderate,2019-01-08,KBTV,BTV
Rain,Light,2019-01-08,KBTV,BTV
Fog,Severe,2019-01-09,KBTV,BTV
Snow,Light,2019-01-09,KBTV,BTV
Snow,Moderate,2019-01-09,KBTV,BTV
Snow,Heavy,2019-01-09,KBTV,BTV
Snow,Light,2019-01-10,KBTV,BTV
Fog,Severe,2019-01-13,KBTV,BTV
Fog,Moderate,2019-01-14,KBTV,BTV
Fog,Severe,2019-01-14,KBTV,BTV
Snow,Light,2019-01-14,KBTV,BTV
Fog,Moderate,2019-01-15,KBTV,BTV
Snow,Light,2019-01-15,KBTV,BTV
Snow,Light,2019-01-16,KBTV,BTV
Snow,Light,2019-01-18,KBTV,BTV
Fog,Severe,2019-01-18,KBTV,BTV
Snow,Light,2019-01-19,KBTV,BTV
Snow,Moderate,2019-01-19,KBTV,BTV
Snow,Moderate,2019-01-20,KBTV,BTV
Snow,Light,2019-01-20,KBTV,BTV
Fog,Severe,2019-01-20,KBTV,BTV
Snow,Heavy,2019-01-20,KBTV,BTV
Fog,Moderate,2019-01-20,KBTV,BTV
Snow,Light,2019-01-21,KBTV,BTV
Snow,Moderate,2019-01-21,KBTV,BTV
Cold,Severe,2019-01-22,KBTV,BTV
Rain,Light,2019-01-23,KBTV,BTV
Rain,Light,2019-01-24,KBTV,BTV
Rain,Moderate,2019-01-24,KBTV,BTV
Fog,Severe,2019-01-24,KBTV,BTV
Snow,Heavy,2019-01-24,KBTV,BTV
Snow,Light,2019-01-24,KBTV,BTV
Snow,Moderate,2019-01-24,KBTV,BTV
Snow,Light,2019-01-25,KBTV,BTV
Snow,Light,2019-01-26,KBTV,BTV
Snow,Light,2019-01-27,KBTV,BTV
Fog,Severe,2019-01-27,KBTV,BTV
Snow,Moderate,2019-01-27,KBTV,BTV
Snow,Light,2019-01-29,KBTV,BTV
Snow,Moderate,2019-01-30,KBTV,BTV
Snow,Light,2019-01-30,KBTV,BTV
Fog,Severe,2019-01-30,KBTV,BTV
Snow,Light,2019-01-31,KBTV,BTV
Snow,Light,2019-01-03,KMHT,MHT
Rain,Light,2019-01-05,KMHT,MHT
Rain,Light,2019-01-06,KMHT,MHT
Snow,Light,2019-01-08,KMHT,MHT
Rain,Light,2019-01-08,KMHT,MHT
Fog,Severe,2019-01-09,KMHT,MHT
Rain,Light,2019-01-09,KMHT,MHT
Rain,Moderate,2019-01-09,KMHT,MHT
Snow,Heavy,2019-01-09,KMHT,MHT
Snow,Moderate,2019-01-09,KMHT,MHT
Snow,Light,2019-01-10,KMHT,MHT
Snow,Light,2019-01-17,KMHT,MHT
Snow,Light,2019-01-19,KMHT,MHT
Fog,Severe,2019-01-20,KMHT,MHT
Snow,Light,2019-01-20,KMHT,MHT
Hail,Other,2019-01-20,KMHT,MHT
Rain,Light,2019-01-20,KMHT,MHT
Snow,Moderate,2019-01-20,KMHT,MHT
Snow,Light,2019-01-21,KMHT,MHT
Snow,Light,2019-01-22,KMHT,MHT
Hail,Other,2019-01-23,KMHT,MHT
Rain,Light,2019-01-23,KMHT,MHT
Rain,Light,2019-01-24,KMHT,MHT
Fog,Severe,2019-01-24,KMHT,MHT
Rain,Moderate,2019-01-24,KMHT,MHT
Snow,Light,2019-01-29,KMHT,MHT
Snow,Moderate,2019-01-30,KMHT,MHT
Fog,Severe,2019-01-30,KMHT,MHT
Snow,Light,2019-01-30,KMHT,MHT
Snow,Light,2019-01-31,KMHT,MHT
Fog,Severe,2019-01-14,KLBF,LBF
Fog,Severe,2019-01-16,KLBF,LBF
Rain,Light,2019-01-16,KLBF,LBF
Fog,Severe,2019-01-17,KLBF,LBF
Fog,Severe,2019-01-18,KLBF,LBF
Rain,Light,2019-01-18,KLBF,LBF
Fog,Moderate,2019-01-21,KLBF,LBF
Fog,Severe,2019-01-21,KLBF,LBF
Fog,Moderate,2019-01-22,KLBF,LBF
Snow,Light,2019-01-22,KLBF,LBF
Fog,Severe,2019-01-22,KLBF,LBF
Snow,Moderate,2019-01-22,KLBF,LBF
Snow,Light,2019-01-29,KLBF,LBF
Rain,Light,2019-01-02,KMGM,MGM
Fog,Severe,2019-01-02,KMGM,MGM
Rain,Light,2019-01-03,KMGM,MGM
Fog,Severe,2019-01-03,KMGM,MGM
Rain,Light,2019-01-04,KMGM,MGM
Rain,Moderate,2019-01-04,KMGM,MGM
Rain,Heavy,2019-01-04,KMGM,MGM
Fog,Severe,2019-01-08,KMGM,MGM
Rain,Light,2019-01-12,KMGM,MGM
Rain,Moderate,2019-01-13,KMGM,MGM
Fog,Severe,2019-01-13,KMGM,MGM
Fog,Moderate,2019-01-16,KMGM,MGM
Rain,Light,2019-01-17,KMGM,MGM
Rain,Light,2019-01-18,KMGM,MGM
Fog,Severe,2019-01-19,KMGM,MGM
Rain,Light,2019-01-19,KMGM,MGM
Rain,Moderate,2019-01-19,KMGM,MGM
Rain,Heavy,2019-01-19,KMGM,MGM
Rain,Light,2019-01-20,KMGM,MGM
Rain,Light,2019-01-23,KMGM,MGM
Rain,Moderate,2019-01-23,KMGM,MGM
Fog,Severe,2019-01-23,KMGM,MGM
Rain,Heavy,2019-01-23,KMGM,MGM
Rain,Light,2019-01-24,KMGM,MGM
Rain,Moderate,2019-01-24,KMGM,MGM
Rain,Heavy,2019-01-24,KMGM,MGM
Precipitation,UNK,2019-01-24,KMGM,MGM
Fog,Severe,2019-01-26,KMGM,MGM
Rain,Light,2019-01-29,KMGM,MGM
Fog,Moderate,2019-01-02,KDTW,DTW
Rain,Light,2019-01-02,KDTW,DTW
Snow,Light,2019-01-03,KDTW,DTW
Fog,Moderate,2019-01-05,KDTW,DTW
Snow,Light,2019-01-07,KDTW,DTW
Rain,Light,2019-01-07,KDTW,DTW
Rain,Light,2019-01-08,KDTW,DTW
Fog,Moderate,2019-01-08,KDTW,DTW
Snow,Light,2019-01-09,KDTW,DTW
Snow,Light,2019-01-10,KDTW,DTW
Fog,Moderate,2019-01-15,KDTW,DTW
Fog,Severe,2019-01-15,KDTW,DTW
Rain,Light,2019-01-15,KDTW,DTW
Rain,Light,2019-01-16,KDTW,DTW
Snow,Light,2019-01-16,KDTW,DTW
Fog,Moderate,2019-01-16,KDTW,DTW
Fog,Moderate,2019-01-17,KDTW,DTW
Snow,Light,2019-01-17,KDTW,DTW
Snow,Light,2019-01-18,KDTW,DTW
Fog,Severe,2019-01-18,KDTW,DTW
Fog,Moderate,2019-01-18,KDTW,DTW
Snow,Light,2019-01-19,KDTW,DTW
Snow,Moderate,2019-01-19,KDTW,DTW
Fog,Severe,2019-01-19,KDTW,DTW
Rain,Light,2019-01-22,KDTW,DTW
Rain,Moderate,2019-01-23,KDTW,DTW
Rain,Light,2019-01-23,KDTW,DTW
Snow,Light,2019-01-24,KDTW,DTW
Snow,Light,2019-01-25,KDTW,DTW
Snow,Light,2019-01-26,KDTW,DTW
Snow,Light,2019-01-27,KDTW,DTW
Snow,Moderate,2019-01-27,KDTW,DTW
Snow,Light,2019-01-28,KDTW,DTW
Snow,Moderate,2019-01-28,KDTW,DTW
Snow,Heavy,2019-01-28,KDTW,DTW
Snow,Light,2019-01-29,KDTW,DTW
Cold,Severe,2019-01-30,KDTW,DTW
Rain,Light,2019-01-02,KGTR,GTR
Rain,Moderate,2019-01-02,KGTR,GTR
Rain,Light,2019-01-03,KGTR,GTR
Rain,Moderate,2019-01-03,KGTR,GTR
Rain,Light,2019-01-04,KGTR,GTR
Rain,Light,2019-01-12,KGTR,GTR
Rain,Moderate,2019-01-12,KGTR,GTR
Rain,Light,2019-01-13,KGTR,GTR
Rain,Light,2019-01-17,KGTR,GTR
Fog,Severe,2019-01-18,KGTR,GTR
Rain,Light,2019-01-19,KGTR,GTR
Rain,Light,2019-01-23,KGTR,GTR
Cold,Severe,2019-01-27,KGTR,GTR
Cold,Severe,2019-01-28,KGTR,GTR
Rain,Light,2019-01-29,KGTR,GTR
Snow,Light,2019-01-29,KGTR,GTR
Rain,Light,2019-01-03,KPBI,PBI
Rain,Light,2019-01-05,KPBI,PBI
Rain,Light,2019-01-13,KPBI,PBI
Rain,Light,2019-01-20,KPBI,PBI
Rain,Moderate,2019-01-20,KPBI,PBI
Rain,Light,2019-01-24,KPBI,PBI
Rain,Moderate,2019-01-24,KPBI,PBI
Rain,Heavy,2019-01-24,KPBI,PBI
Rain,Light,2019-01-26,KPBI,PBI
Rain,Moderate,2019-01-26,KPBI,PBI
Rain,Light,2019-01-27,KPBI,PBI
Rain,Moderate,2019-01-27,KPBI,PBI
